name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeed_Smoothed,temp_Smoothed,cloudcover_Smoothed,snow_Smoothed,tempmax_Smoothed,windgust_Smoothed
boston,2015-03-01,29.0,13.2,23.0,25.1,11.5,17.0,12.7,66.0,0.138,100,20.83,snow,0.0,0.5,24.2,17.1,213.0,1033.5,78.7,7.1,93.9,8.0,3,,2015-03-01T06:19:59,2015-03-01T17:33:50,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.28,20.689999999999998,57.989999999999995,0.13999999999999999,28.27,25.659999999999997
boston,2015-03-02,35.1,26.9,30.8,25.5,15.7,20.8,18.7,62.7,0.03,100,8.33,"rain,snow",0.4,0.5,41.0,24.0,284.3,1016.6,82.1,8.9,185.4,16.1,7,,2015-03-02T06:18:22,2015-03-02T17:35:03,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.939999999999998,22.59,63.260000000000005,0.18,29.869999999999997,26.32
boston,2015-03-03,29.9,19.5,25.6,24.9,8.2,16.0,8.3,50.3,0.185,100,16.67,"rain,snow",0.0,0.5,33.1,22.7,248.7,1024.4,64.4,8.4,170.2,14.7,7,,2015-03-03T06:16:45,2015-03-03T17:36:16,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.14,23.13,64.15,0.18,29.459999999999997,26.51
boston,2015-03-04,42.2,31.9,38.8,37.1,24.7,31.8,31.5,76.0,0.093,100,12.5,"rain,snow",0.8,0.5,30.6,18.1,240.8,1007.6,98.4,9.5,101.9,8.8,5,,2015-03-04T06:15:07,2015-03-04T17:37:28,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.94,23.71,64.47999999999999,0.12000000000000002,29.970000000000006,27.47
boston,2015-03-05,38.8,19.1,29.7,33.5,4.7,20.3,11.5,47.0,0.0,0,0.0,"rain,snow",0.7,0.5,25.3,15.9,316.5,1017.7,99.6,9.4,54.6,4.4,2,,2015-03-05T06:13:28,2015-03-05T17:38:40,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.56,24.47,67.41999999999999,0.19,30.57,26.8
boston,2015-03-06,24.0,8.9,17.6,20.0,-5.6,6.0,-1.2,43.4,0.0,0,0.0,,0.0,0.4,25.3,18.0,273.1,1029.9,32.9,9.9,215.8,18.7,7,,2015-03-06T06:11:49,2015-03-06T17:39:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.66,25.24,64.60999999999999,0.19,31.169999999999998,27.03
boston,2015-03-07,38.0,16.8,27.8,29.3,6.1,18.4,11.2,50.9,0.0,0,0.0,,0.0,0.4,24.2,17.0,227.6,1019.7,41.6,9.9,213.8,18.6,7,,2015-03-07T06:10:09,2015-03-07T17:41:04,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.29,25.490000000000002,63.85,0.19,31.559999999999995,26.560000000000002
boston,2015-03-08,42.2,24.0,33.0,35.2,18.1,26.8,19.9,60.2,0.0,0,0.0,,0.0,0.4,29.1,18.3,259.6,1016.5,57.8,9.7,144.8,12.1,5,,2015-03-08T07:08:28,2015-03-08T18:42:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.57,26.8,60.230000000000004,0.19,33.6,26.9
boston,2015-03-09,46.1,26.7,37.6,41.5,19.3,31.8,18.6,48.2,0.0,0,0.0,,0.0,0.4,32.4,22.8,254.4,1019.4,40.3,9.9,216.0,18.8,7,,2015-03-09T07:06:47,2015-03-09T18:43:26,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.5,28.52,60.010000000000005,0.19,35.519999999999996,28.310000000000002
boston,2015-03-10,46.2,31.5,38.4,44.0,26.9,33.8,25.7,61.0,0.03,100,8.33,rain,0.0,0.4,18.3,13.7,198.3,1023.8,70.3,9.7,161.4,13.8,6,,2015-03-10T07:05:06,2015-03-10T18:44:37,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.76,30.229999999999997,66.60999999999999,0.19,37.15,28.35
boston,2015-03-11,56.0,37.9,46.9,56.0,33.6,44.0,33.9,66.0,0.042,100,12.5,rain,0.0,0.3,30.2,17.3,268.1,1011.0,64.3,7.5,207.0,18.0,7,,2015-03-11T07:03:24,2015-03-11T18:45:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.779999999999998,32.62,65.17,0.19,39.85,28.95
boston,2015-03-12,44.0,28.1,36.0,37.0,18.2,26.3,12.7,38.8,0.0,0,0.0,,0.0,0.3,38.1,25.9,313.0,1024.4,24.9,9.9,229.0,19.8,8,,2015-03-12T07:01:42,2015-03-12T18:46:58,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.970000000000002,33.14,59.45,0.15,40.739999999999995,28.660000000000004
boston,2015-03-13,39.8,23.9,30.4,36.6,11.6,21.6,6.7,37.5,0.0,0,0.0,,0.0,0.2,24.2,14.9,282.1,1034.1,52.8,9.9,224.0,19.4,8,,2015-03-13T06:59:59,2015-03-13T18:48:08,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.19,33.62,58.29,0.15,41.730000000000004,27.77
boston,2015-03-14,38.8,30.8,34.3,35.1,22.5,28.3,30.6,87.4,0.793,100,50.0,"rain,snow",0.0,0.2,19.7,13.6,19.2,1018.1,79.6,5.0,39.2,3.5,2,,2015-03-14T06:58:17,2015-03-14T18:49:18,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.740000000000002,33.17,56.40999999999999,0.06999999999999999,41.39,26.679999999999996
boston,2015-03-15,39.8,27.1,34.9,33.3,13.1,26.0,30.8,85.4,0.271,100,25.0,"rain,snow",0.0,0.2,36.0,21.7,309.5,1003.9,98.9,6.4,102.7,8.9,4,,2015-03-15T06:56:33,2015-03-15T18:50:28,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.32,33.69,56.339999999999996,0.0,41.49,27.75
boston,2015-03-16,44.8,27.0,34.7,41.6,14.4,27.4,13.5,44.6,0.0,0,0.0,,0.0,0.3,28.7,18.3,294.9,1011.4,41.3,9.9,225.5,19.6,8,,2015-03-16T06:54:50,2015-03-16T18:51:38,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.35,35.4,57.17999999999999,0.0,43.57000000000001,28.089999999999996
boston,2015-03-17,49.9,29.9,37.9,43.4,15.9,30.8,26.9,66.9,0.143,100,25.0,"rain,snow",0.0,0.2,50.3,29.8,284.0,1001.8,66.8,8.2,95.8,8.4,5,,2015-03-17T06:53:06,2015-03-17T18:52:47,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.630000000000003,36.410000000000004,59.7,0.0,44.760000000000005,30.7
boston,2015-03-18,29.0,22.9,26.4,16.6,7.2,12.2,-0.3,31.6,0.0,0,0.0,,0.0,0.2,47.1,32.0,303.0,1011.3,30.5,9.9,241.4,20.9,8,,2015-03-18T06:51:23,2015-03-18T18:53:56,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.0,35.75,56.970000000000006,0.0,43.44,32.5
boston,2015-03-19,34.0,19.1,26.1,22.4,4.6,14.0,-2.3,29.2,0.0,0,0.0,,0.0,0.2,35.6,25.1,305.1,1022.3,13.9,9.9,253.6,21.9,8,,2015-03-19T06:49:39,2015-03-19T18:55:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.23,34.6,54.330000000000005,0.0,42.230000000000004,32.82
boston,2015-03-20,31.9,22.6,26.9,30.8,15.7,22.1,10.4,52.7,0.053,100,16.67,snow,0.0,0.2,13.0,11.2,334.3,1027.0,73.2,7.9,132.6,11.2,5,,2015-03-20T06:47:55,2015-03-20T18:56:14,0.0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.979999999999997,33.45,54.61999999999999,0.0,40.8,32.29
boston,2015-03-21,38.9,27.0,31.6,33.2,21.9,27.6,28.9,89.6,0.096,100,25.0,"rain,snow",0.0,0.2,21.7,13.7,121.1,1015.1,94.4,6.1,123.5,10.7,7,,2015-03-21T06:46:10,2015-03-21T18:57:23,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.62,31.919999999999998,57.63000000000001,0.0,39.09,31.439999999999998
boston,2015-03-22,39.8,21.8,30.5,30.7,7.7,18.8,5.9,36.1,0.0,0,0.0,,0.0,0.2,47.9,31.9,292.4,1013.0,21.3,9.9,258.9,22.3,8,,2015-03-22T06:44:26,2015-03-22T18:58:31,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.22,31.369999999999997,57.27,0.0,38.669999999999995,32.42
boston,2015-03-23,31.9,17.9,24.6,22.4,1.8,12.1,-0.5,33.5,0.0,0,0.0,,0.0,0.1,31.0,21.7,287.8,1019.9,9.7,9.9,261.0,22.6,9,,2015-03-23T06:42:42,2015-03-23T18:59:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.9,30.790000000000003,52.96,0.0,37.88,33.1
boston,2015-03-24,34.2,19.9,27.7,28.9,8.8,19.9,13.9,56.1,0.0,0,0.0,,0.0,0.1,17.2,10.2,340.6,1026.1,53.4,9.9,236.5,20.5,8,,2015-03-24T06:40:57,2015-03-24T19:00:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.56,30.130000000000003,50.34,0.0,37.42,32.85
boston,2015-03-25,46.1,28.7,36.0,39.6,21.6,30.2,21.2,56.5,0.04,100,4.17,"rain,snow",0.0,0.1,25.3,21.5,180.2,1027.2,49.7,9.9,253.0,21.7,8,,2015-03-25T06:39:13,2015-03-25T19:01:57,0.17,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.54,30.240000000000002,45.42,0.0,38.05,31.78
boston,2015-03-26,53.9,37.1,46.0,53.9,28.6,42.3,43.7,92.0,0.789,100,37.5,rain,0.0,0.1,40.3,13.8,219.3,1011.1,97.9,6.2,141.5,12.2,6,,2015-03-26T06:37:29,2015-03-26T19:03:05,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.09,31.369999999999997,51.080000000000005,0.0,38.96,32.94
boston,2015-03-27,44.0,37.9,40.6,41.5,33.8,36.8,37.9,90.1,0.211,100,33.33,rain,0.0,0.1,21.7,11.1,8.7,1005.9,96.5,8.4,54.2,4.7,2,,2015-03-27T06:35:45,2015-03-27T19:04:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.22,31.639999999999997,54.05,0.0,38.37,30.080000000000002
boston,2015-03-28,39.6,32.0,34.8,37.0,20.9,27.2,31.3,87.0,0.128,100,33.33,"rain,snow",0.9,0.1,29.4,19.3,359.2,1008.9,100.0,5.0,68.0,5.8,2,,2015-03-28T06:34:01,2015-03-28T19:05:21,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.95,32.480000000000004,61.0,0.09,39.43,28.310000000000002
boston,2015-03-29,40.9,26.0,32.8,37.9,15.1,25.1,10.8,40.8,0.0,0,0.0,"rain,snow",0.1,0.1,25.2,15.9,301.2,1020.1,37.6,9.9,269.3,23.2,9,,2015-03-29T06:32:17,2015-03-29T19:06:29,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.029999999999998,33.15,63.370000000000005,0.1,40.12,27.27
boston,2015-03-30,44.1,30.5,37.1,39.5,21.6,29.2,25.7,63.5,0.0,0,0.0,,0.0,0.1,34.4,17.1,216.5,1011.0,71.4,9.7,93.2,8.1,3,,2015-03-30T06:30:33,2015-03-30T19:07:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.619999999999997,34.17,63.19,0.1,41.34,29.409999999999997
boston,2015-03-31,47.9,36.9,42.7,43.7,27.7,36.2,23.7,48.5,0.0,0,0.0,,0.0,0.1,25.3,18.1,270.6,1006.7,44.4,9.9,228.3,19.7,8,,2015-03-31T06:28:49,2015-03-31T19:08:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.06,35.28,58.19,0.1,42.239999999999995,29.77
boston,2015-04-01,47.0,29.8,38.4,41.1,22.3,32.1,7.8,29.1,0.0,0,0.0,,0.0,0.0,26.4,18.3,327.2,1014.9,22.7,9.9,275.6,23.8,9,,2015-04-01T06:27:06,2015-04-01T19:09:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.7,36.07,58.33,0.1,42.96,27.619999999999997
boston,2015-04-02,59.0,30.5,44.8,59.0,25.8,42.5,19.2,36.3,0.0,0,0.0,,0.0,0.0,32.7,23.8,218.6,1019.3,57.9,9.9,260.6,22.5,8,,2015-04-02T06:25:23,2015-04-02T19:11:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.91,38.089999999999996,63.15,0.1,45.67,27.79
boston,2015-04-03,59.0,47.1,53.3,59.0,43.9,52.9,44.5,72.8,0.03,100,4.17,rain,0.0,0.0,31.5,21.6,222.5,1008.4,97.7,9.5,108.0,9.4,5,,2015-04-03T06:23:40,2015-04-03T19:12:07,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.05,40.65,67.58000000000001,0.1,48.15,29.220000000000006
boston,2015-04-04,50.0,38.0,45.7,50.0,31.5,40.8,32.9,65.9,0.398,100,25.0,rain,0.0,0.0,48.5,29.9,296.2,1004.4,64.9,7.3,228.8,19.6,7,,2015-04-04T06:21:58,2015-04-04T19:13:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.89,41.62,69.1,0.1,48.54,31.54
boston,2015-04-05,48.8,31.9,39.4,42.4,22.5,31.4,20.3,48.4,0.0,0,0.0,,0.0,0.0,35.6,25.0,248.0,1019.9,52.8,9.9,233.5,20.1,9,,2015-04-05T06:20:16,2015-04-05T19:14:23,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.009999999999998,40.959999999999994,64.59,0.1,48.03,31.07
boston,2015-04-06,42.4,35.9,39.4,38.7,30.1,33.8,30.2,70.1,0.0,0,0.0,,0.0,0.0,19.7,14.9,78.6,1026.1,91.8,9.9,217.1,18.9,7,,2015-04-06T06:18:34,2015-04-06T19:15:30,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.39,40.84,64.12,0.1,47.87,30.869999999999997
boston,2015-04-07,42.2,38.0,39.2,38.0,32.0,33.9,35.8,87.6,0.034,100,12.5,rain,0.0,0.0,19.9,13.7,27.5,1025.9,98.6,9.2,57.1,4.7,3,,2015-04-07T06:16:53,2015-04-07T19:16:38,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.830000000000002,41.28,63.980000000000004,0.01,48.129999999999995,29.919999999999998
boston,2015-04-08,39.8,35.0,36.6,37.1,24.9,28.0,31.1,81.2,0.167,100,29.17,"rain,snow",0.0,0.0,29.5,23.9,52.8,1030.5,71.3,9.0,119.1,10.1,6,,2015-04-08T06:15:12,2015-04-08T19:17:45,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.630000000000003,41.660000000000004,67.35,0.0,48.019999999999996,30.35
boston,2015-04-09,37.1,34.0,35.6,28.6,22.0,25.7,34.2,94.6,0.191,100,29.17,"rain,snow",0.3,0.2,29.8,22.8,55.3,1028.5,100.0,2.7,63.5,5.5,3,,2015-04-09T06:13:32,2015-04-09T19:18:53,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.2,41.51,70.21000000000001,0.03,47.32,29.889999999999997
boston,2015-04-10,54.0,36.0,43.1,54.0,27.6,40.4,42.4,97.3,0.092,100,20.83,rain,0.0,0.0,27.3,16.9,154.6,1013.7,97.1,4.3,55.4,4.8,2,,2015-04-10T06:11:52,2015-04-10T19:20:01,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.08,41.55,75.48,0.03,47.93,30.089999999999996
boston,2015-04-11,56.1,44.0,51.5,56.1,35.9,49.2,33.0,50.9,0.0,0,0.0,,0.0,0.0,37.8,26.2,274.8,1010.4,25.6,9.9,275.1,23.8,9,,2015-04-11T06:10:13,2015-04-11T19:21:08,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.87,42.86,75.77000000000001,0.03,48.839999999999996,31.23
boston,2015-04-12,68.0,39.5,52.3,68.0,33.3,50.1,27.7,41.2,0.0,0,0.0,,0.0,0.0,21.9,15.7,258.7,1022.8,12.1,9.9,290.0,24.9,9,,2015-04-12T06:08:34,2015-04-12T19:22:16,0.79,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.06,43.61,71.19,0.03,49.739999999999995,30.15
boston,2015-04-13,69.2,42.7,56.3,69.2,39.3,55.4,33.2,43.9,0.0,0,0.0,,0.0,0.0,26.4,18.3,195.4,1024.9,38.0,9.9,290.2,25.1,9,,2015-04-13T06:06:56,2015-04-13T19:23:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.73,43.91,65.22,0.03,50.760000000000005,29.640000000000004
boston,2015-04-14,65.0,52.0,59.3,65.0,52.0,59.3,40.0,52.2,0.012,100,4.17,rain,0.0,0.0,34.3,23.7,237.4,1018.7,81.3,9.9,118.6,10.5,6,,2015-04-14T06:05:18,2015-04-14T19:24:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.11,45.269999999999996,66.86,0.03,52.260000000000005,28.22
boston,2015-04-15,65.9,49.5,58.1,65.9,45.4,57.8,23.4,27.4,0.0,0,0.0,,0.0,0.0,28.7,19.4,327.0,1020.6,29.7,9.9,276.2,23.8,9,,2015-04-15T06:03:41,2015-04-15T19:25:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.55,47.14,64.54999999999998,0.03,53.970000000000006,27.53
boston,2015-04-16,57.8,40.6,49.3,57.8,40.6,48.1,22.1,35.3,0.0,0,0.0,,0.0,0.0,26.4,19.5,142.0,1029.3,44.5,9.9,291.2,25.2,9,,2015-04-16T06:02:05,2015-04-16T19:26:46,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.009999999999998,48.129999999999995,59.81999999999999,0.03,55.510000000000005,28.2
boston,2015-04-17,64.1,47.9,55.5,64.1,42.3,53.8,45.6,70.3,0.064,100,16.67,rain,0.0,0.0,27.7,19.3,234.6,1016.0,65.3,9.8,78.3,6.9,4,,2015-04-17T06:00:30,2015-04-17T19:27:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.57,49.76,56.489999999999995,0.03,57.7,28.98
boston,2015-04-18,58.9,43.1,51.4,58.9,38.4,50.3,42.1,71.0,0.0,0,0.0,,0.0,0.0,24.9,16.0,19.6,1013.4,14.4,9.9,270.8,23.4,8,,2015-04-18T05:58:55,2015-04-18T19:29:01,0.0,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.78,51.239999999999995,50.8,0.03,59.61,28.52
boston,2015-04-19,49.0,44.0,46.3,44.4,38.6,41.4,34.5,63.6,0.0,0,0.0,,0.0,0.0,24.2,19.3,72.7,1023.4,42.2,9.9,292.5,25.3,9,,2015-04-19T05:57:21,2015-04-19T19:30:09,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.43,52.31,45.019999999999996,0.0,60.8,27.959999999999997
boston,2015-04-20,51.2,40.9,43.9,51.2,34.1,38.4,41.1,89.8,0.55,100,45.83,rain,0.0,0.0,44.7,21.7,103.5,1018.0,93.9,6.8,39.4,3.4,2,,2015-04-20T05:55:48,2015-04-20T19:31:16,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.910000000000004,52.39,44.7,0.0,60.52,29.7
boston,2015-04-21,64.9,47.1,57.0,64.9,43.2,56.2,47.8,75.2,0.603,100,25.0,rain,0.0,0.0,28.2,17.2,250.6,1002.8,75.7,6.8,166.5,14.4,6,,2015-04-21T05:54:16,2015-04-21T19:32:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.009999999999998,52.94,49.71,0.0,61.4,28.740000000000002
boston,2015-04-22,66.8,42.8,54.9,66.8,40.0,54.5,38.4,57.8,0.0,0,0.0,,0.0,0.0,41.2,31.9,193.2,1005.5,48.9,9.9,285.4,24.6,9,,2015-04-22T05:52:45,2015-04-22T19:33:32,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.630000000000003,53.2,53.39,0.0,61.279999999999994,30.669999999999998
boston,2015-04-23,50.0,39.8,45.8,44.2,30.9,39.1,27.5,51.0,0.0,0,0.0,,0.0,0.0,31.8,21.7,269.2,1002.7,60.4,9.9,246.3,21.3,7,,2015-04-23T05:51:14,2015-04-23T19:34:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.97,52.15,55.629999999999995,0.0,59.36,31.21
boston,2015-04-24,49.9,37.0,43.3,44.5,27.8,35.9,24.0,47.5,0.0,0,0.0,,0.0,0.0,30.7,19.5,291.5,1006.5,74.0,9.6,250.8,21.5,7,,2015-04-24T05:49:45,2015-04-24T19:35:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.55,50.55,54.9,0.0,57.85,30.85
boston,2015-04-25,56.0,35.8,45.5,56.0,28.9,41.2,25.3,45.7,0.0,0,0.0,,0.0,0.0,28.7,18.1,312.4,1007.0,58.0,9.9,241.7,20.9,9,,2015-04-25T05:48:16,2015-04-25T19:36:54,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.419999999999998,49.29,57.73,0.0,56.85999999999999,30.85
boston,2015-04-26,55.1,42.9,48.2,55.1,38.9,46.2,32.8,55.7,0.0,0,0.0,,0.0,0.0,19.7,12.6,354.9,1004.4,86.1,9.9,222.2,19.3,8,,2015-04-26T05:46:49,2015-04-26T19:38:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.729999999999997,49.18,61.89,0.0,56.589999999999996,30.179999999999996
boston,2015-04-27,56.9,46.9,51.4,56.9,43.1,49.7,36.0,56.4,0.042,100,8.33,rain,0.0,0.0,26.3,19.5,321.7,1001.7,92.4,9.8,192.6,16.7,7,,2015-04-27T05:45:23,2015-04-27T19:39:08,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.75,48.769999999999996,64.6,0.0,55.86999999999999,30.04
boston,2015-04-28,64.1,43.1,50.1,64.1,35.0,46.9,35.1,59.1,0.131,100,16.67,rain,0.0,0.0,31.1,19.5,3.5,1005.2,71.7,9.8,182.3,15.8,7,,2015-04-28T05:43:57,2015-04-28T19:40:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.1,48.64,70.33000000000001,0.0,56.39,30.660000000000004
boston,2015-04-29,54.0,48.1,50.8,54.0,43.7,50.0,38.2,62.1,0.0,0,0.0,,0.0,0.0,20.4,13.7,66.7,1005.3,64.0,9.9,181.6,15.6,6,,2015-04-29T05:42:33,2015-04-29T19:41:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.54,49.09,72.51,0.0,56.89,30.28
boston,2015-04-30,55.2,45.1,49.4,55.2,40.4,47.3,39.6,69.5,0.0,0,0.0,,0.0,0.0,19.7,14.7,90.4,1011.1,86.6,9.9,189.3,16.5,8,,2015-04-30T05:41:10,2015-04-30T19:42:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.839999999999996,49.64,71.78,0.0,57.29,27.78
