name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-03-13,39.8,29.6,35.6,37.7,23.2,29.8,19.1,51.3,0,0,0,,0,0.1,16.8,13.6,95.5,1026.5,33.7,9.9,169.4,14.7,7,,2019-03-13T06:59:56,2019-03-13T18:48:10,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-03-14,50,36,42.2,46.3,31.2,37.7,30.9,65.5,0,0,0,,0,0.1,18.1,11.3,160,1024.2,80.5,9.9,120.8,10.4,5,,2019-03-14T06:58:14,2019-03-14T18:49:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-15,64.1,41,53.6,64.1,36.4,52.6,47.5,80.1,0.18,100,12.5,rain,0,0,34,22.7,195.9,1009.9,70.5,9.7,122,10.7,5,,2019-03-15T06:56:30,2019-03-15T18:50:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2140,KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-16,56,38,47.5,56,30,41.7,28.1,49.1,0.02,100,4.17,rain,0,0,42.3,29.7,275.3,1009,34.2,9.8,226.4,19.5,8,,2019-03-16T06:54:47,2019-03-16T18:51:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-03-17,42.1,33.1,37.2,35.7,23.1,28.5,10.5,33.2,0,0,0,,0,0,32.1,19.3,287.1,1018.4,37.8,9.9,209.1,17.9,7,,2019-03-17T06:53:03,2019-03-17T18:52:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-18,44.1,28.9,36.3,37.7,19.8,28.9,8,31.5,0,0,0,,0,0,24.4,14.9,287.4,1023.5,18.4,9.9,235.8,20.3,8,,2019-03-18T06:51:20,2019-03-18T18:53:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-19,47,32.8,38.8,41.4,24.8,33.5,14.2,37.4,0,0,0,,0,0,21.9,14.9,296.5,1027.6,40.5,9.9,211.8,18.3,8,,2019-03-19T06:49:36,2019-03-19T18:55:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-20,51.1,32.8,40.8,51.1,29.7,36.1,22,47.1,0,0,0,,0,0,23.3,20.5,174.7,1028,23.5,9.9,207.2,17.9,8,,2019-03-20T06:47:52,2019-03-20T18:56:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-21,51.2,35.7,42.5,51.2,29.6,37.9,30.3,64,0,0,0,,0,0,23.5,20.6,144.8,1021,71.4,9.9,126.4,10.8,4,,2019-03-21T06:46:07,2019-03-21T18:57:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-22,44,39.8,41.3,35.4,27.6,32.4,35.4,80,0.878,100,62.5,rain,0,0,41,33.7,348.1,992.5,76,7.5,80.7,6.9,4,,2019-03-22T06:44:23,2019-03-22T18:58:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-03-23,47,34.1,40.7,39.3,22.2,31,25.5,56.7,0.043,100,8.33,rain,0,0.2,40.1,28.7,284.6,1000.1,43.6,8.6,165.7,14.3,7,,2019-03-23T06:42:39,2019-03-23T18:59:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,72509854704,KBED,KBOS,D3706,72509014739,72505914702"
boston,2019-03-24,58.9,33.9,46.1,58.9,25.8,42.2,16,31.1,0,0,0,,0,0,31,19.4,254.3,1015.4,37.9,9.9,189.7,16.5,8,,2019-03-24T06:40:54,2019-03-24T19:00:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-03-25,51.1,36.9,44.1,51.1,31.8,39.2,18.3,38.4,0,0,0,,0,0,25.3,15.7,297,1016.8,47,9.9,183.8,16,8,,2019-03-25T06:39:10,2019-03-25T19:01:58,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-03-26,43.1,31.8,37.5,39.4,25,31.2,8.6,33,0,0,0,,0,0,21.3,14.9,3.2,1023.6,25.1,9.9,209.5,17.9,8,,2019-03-26T06:37:26,2019-03-26T19:03:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-03-27,40,29.8,36,33.6,22.2,28.6,10.5,35,0,0,0,,0,0,21.3,14.8,82.4,1032.6,19.7,9.9,209.5,18,8,,2019-03-27T06:35:42,2019-03-27T19:04:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-03-28,53.1,33,42.6,53.1,25.5,36.8,28.1,57.4,0,0,0,,0,0,30.5,22.7,201.3,1028.4,29.7,9.9,207.6,17.9,8,,2019-03-28T06:33:58,2019-03-28T19:05:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-03-29,57.8,44.1,50.5,57.8,37.4,48.1,40.2,68.3,0.047,100,20.83,rain,0,0,22.8,17,220.2,1019.1,80.5,9.9,49,4.2,2,,2019-03-29T06:32:14,2019-03-29T19:06:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-03-30,66,44.1,52.3,66,39.2,50.4,44.1,74.9,0,0,0,,0,0,32.8,21.7,152.1,1018.8,51.9,9.6,167.2,14.7,7,,2019-03-30T06:30:30,2019-03-30T19:07:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-03-31,69.1,42.1,55.8,69.1,34.3,54.2,47.5,74.1,0.097,100,20.83,rain,0,0,41.9,30.6,206.9,1006.7,63.7,9.6,79.3,7,7,,2019-03-31T06:28:46,2019-03-31T19:08:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-01,47,37.1,41.6,38.9,27.2,33.9,15,37.4,0,0,0,,0,0,37.7,24.9,292.8,1016.3,25.7,9.9,202.3,17.5,9,,2019-04-01T06:27:03,2019-04-01T19:09:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,D3706,72509014739,72505914702"
boston,2019-04-02,53.1,30.5,42.3,53.1,24.8,37.3,18.1,39.7,0,0,0,,0,0,24.8,17.1,180.2,1028.4,41.7,9.9,214.6,18.6,8,,2019-04-02T06:25:20,2019-04-02T19:11:01,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-03,65,39.8,48.4,65,30.7,43.8,31.3,58.6,0.444,100,33.33,rain,0,0.2,46.9,30.8,314,1013.1,60.1,9,180.2,15.5,8,,2019-04-03T06:23:37,2019-04-03T19:12:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-04,51.2,39.8,45.4,51.2,30.3,38.4,7.5,22.1,0,0,0,,0,0,42.5,24,279.7,1024,22.8,9.9,231,19.9,9,,2019-04-04T06:21:55,2019-04-04T19:13:17,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-05,45,34.9,39.5,39,27.3,33.1,14,37,0.063,100,8.33,rain,0,0,19,16.9,197.2,1030.8,70.9,9.9,162.4,14,6,,2019-04-05T06:20:13,2019-04-05T19:14:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-06,65.9,37.1,50.1,65.9,30,48.5,38.1,66.9,0.161,100,25,rain,0,0,21.9,14.9,278.3,1021.6,52.3,8.8,210.5,18.2,8,,2019-04-06T06:18:31,2019-04-06T19:15:32,0.05,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-07,66.8,43.8,54.9,66.8,41.4,54.4,38.5,55.5,0,0,0,,0,0,21.5,15.9,212.1,1022.2,54.8,9.9,178.4,15.4,7,,2019-04-07T06:16:50,2019-04-07T19:16:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-08,55.9,38,44.6,55.9,31.5,39.2,39.5,82.9,0.316,100,41.67,rain,0,0,31.1,21.6,16.1,1013.7,87.6,6.5,26.4,2.2,1,,2019-04-08T06:15:09,2019-04-08T19:17:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-09,41,36,38.5,39.8,28.6,32.4,35.2,87.6,0.062,100,8.33,rain,0,0,21,16.9,63,1007.3,94.1,8.2,39.4,3.4,2,,2019-04-09T06:13:29,2019-04-09T19:18:55,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-10,46.9,37.9,41.5,40.8,29.3,34.5,28.1,61.1,0.011,100,4.17,rain,0,0,29.8,19.6,314.2,1009.1,74.1,9.9,156.3,13.5,7,,2019-04-10T06:11:49,2019-04-10T19:20:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-11,50.1,35,43,50.1,25.6,37.9,21.9,44,0,0,0,,0,0,19.9,16,294.3,1022.2,50.1,9.9,230.3,19.8,8,,2019-04-11T06:10:10,2019-04-11T19:21:10,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-12,54,41.9,48.4,54,36.2,46.7,36.3,63.7,0,0,0,,0,0,27.1,17,189.7,1025.2,80.6,9.9,48.3,4.3,2,,2019-04-12T06:08:31,2019-04-12T19:22:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-13,74.9,55.1,63.7,74.9,55.1,63.7,55.6,76.2,0.391,100,45.83,rain,0,0,34.9,20.6,212,1016.3,58,9.1,131.9,11.2,8,,2019-04-13T06:06:53,2019-04-13T19:23:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-14,64.1,50.2,57.4,64.1,50.2,57.4,46.6,69.7,0.033,100,12.5,rain,0,0,24.2,18.2,116.3,1012.2,75.4,9.4,158,13.9,7,,2019-04-14T06:05:15,2019-04-14T19:24:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-15,69.1,47,55.9,69.1,40,54.8,47.9,76.2,0.737,100,37.5,rain,0,0,47.2,26.1,257,994.5,61.4,6.8,105.1,9.1,7,,2019-04-15T06:03:39,2019-04-15T19:25:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-16,61,43.1,50.9,61,33.7,46.9,23.7,35.9,0,0,0,,0,0,40,27.4,297.1,1008.6,30,9.9,262.8,22.6,9,,2019-04-16T06:02:02,2019-04-16T19:26:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-17,60.2,44.6,51.1,60.2,39.4,49,27.2,40.4,0,0,0,,0,0,21.9,17.8,316.7,1020.2,20.5,9.9,258.6,22.3,9,,2019-04-17T06:00:27,2019-04-17T19:27:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-18,61,42.8,48.9,61,38.2,46.3,37.6,65.8,0,0,0,,0,0,30.8,19.5,177.1,1021.6,82.6,9.7,36.1,3.2,2,,2019-04-18T05:58:52,2019-04-18T19:29:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-19,76.9,62.9,69,76.9,62.9,69,57.9,68.7,0,0,0,,0,0,43.7,30.8,210.7,1009.3,74.7,9.9,128.1,11.1,5,,2019-04-19T05:57:19,2019-04-19T19:30:11,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-20,73.1,62.2,67.1,73.1,62.2,67.1,62.3,84.6,0.2,100,45.83,rain,0,0,45,29.6,190.3,1011.2,92.9,9.3,49.1,4,2,,2019-04-20T05:55:46,2019-04-20T19:31:18,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-21,69.1,56.5,60.7,69.1,56.5,60.7,55.3,82.8,0.034,100,16.67,rain,0,0,23,16,159.5,1016.6,57.6,9.5,124.3,10.8,8,,2019-04-21T05:54:13,2019-04-21T19:32:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-22,57,49.9,53.7,57,48.4,53.7,50.2,87.9,2.08,100,41.67,rain,0,0,32.2,23.7,27.5,1017.6,75.4,5.2,69.1,6,4,,2019-04-22T05:52:42,2019-04-22T19:33:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-23,55.2,47.1,49.7,55.2,41.8,47,45.4,85.1,0.313,100,29.17,rain,0,0,21.5,16,47,1013.2,93.3,7.7,65.5,5.6,2,,2019-04-23T05:51:12,2019-04-23T19:34:41,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-24,66.8,47.1,55.1,66.8,41,53.6,44.5,71.3,0.122,100,16.67,rain,0,0,25.7,19.5,265.6,1006.8,78.3,9.1,202.7,17.6,9,,2019-04-24T05:49:42,2019-04-24T19:35:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-25,54.2,46.9,51.3,54.2,43.1,50.3,39,63.1,0,0,0,,0,0,19.2,18,96.1,1013.6,30.1,9.9,248.8,21.3,9,,2019-04-25T05:48:14,2019-04-25T19:36:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-26,50,46.1,47.8,46.7,38.7,42.3,43.6,85.3,0.607,100,41.67,rain,0,0,31.1,24.9,87.5,1009.2,83.9,7,33.8,3,1,,2019-04-26T05:46:46,2019-04-26T19:38:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-27,55.9,45,50.3,55.9,37.7,46.8,36.4,62.3,0.802,100,33.33,rain,0,0,43.4,26.1,276.4,996.5,72.9,7.2,125.9,11,6,,2019-04-27T05:45:20,2019-04-27T19:39:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-28,55.9,44.9,49.3,55.9,36.9,45.9,34.2,56.5,0.012,100,8.33,rain,0,0,29.9,20.3,261.9,1014.3,57.1,9.9,119.6,10.4,5,,2019-04-28T05:43:55,2019-04-28T19:40:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-04-29,62.1,43.8,52.6,62.1,37.6,50.8,27.2,41.1,0,0,0,,0,0,21.9,16.9,287.9,1025.8,32.9,9.9,200.1,17.4,9,,2019-04-29T05:42:31,2019-04-29T19:41:24,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,D3706,72509014739,72505914702"
boston,2019-04-30,53.9,45,48.7,53.9,40.8,46.6,39.4,71.4,0.146,100,25,rain,0,0,19.7,14.7,275.9,1024.7,69.8,8.3,53.1,4.6,2,,2019-04-30T05:41:08,2019-04-30T19:42:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-01,55.2,46.8,50.9,55.2,43,50.1,35.2,55.2,0,0,0,,0,0,16.3,11.3,180.5,1029.2,94.7,9.9,79.4,6.8,4,,2019-05-01T05:39:46,2019-05-01T19:43:38,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-02,49.9,45,47,48.1,39.8,42.5,43.4,87.1,0.066,100,20.83,rain,0,0,24.8,14.8,66,1022.8,89.1,4.6,32,2.8,1,,2019-05-02T05:38:25,2019-05-02T19:44:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-03,56.9,45,49.9,56.9,40.3,48,45.2,84,0.115,100,20.83,rain,0,0,20.1,14.7,111,1020.2,83.4,9.4,89.4,7.9,5,,2019-05-03T05:37:06,2019-05-03T19:45:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-04,55.1,48,51,55.1,45.4,50.6,47.3,87.1,0.14,100,16.67,rain,0,0,15,9,85.2,1012.8,81,7.9,76.8,6.6,2,,2019-05-04T05:35:48,2019-05-04T19:46:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-05,51.3,48.9,49.8,51.3,45.9,48.9,45.4,84.8,0.011,100,4.17,rain,0,0,17.2,10.2,65.4,1012.8,56.2,9.9,60.1,5.2,2,,2019-05-05T05:34:31,2019-05-05T19:48:03,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-06,58,48.7,52.5,58,43.5,50.8,43.9,73.2,0,0,0,,0,0,23.7,15.9,56.7,1016,51.1,9.9,194.5,16.7,9,,2019-05-06T05:33:16,2019-05-06T19:49:09,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-07,73.2,45.9,60.2,73.2,43.5,59.4,45.4,60.3,0.083,100,16.67,rain,0,0,27.5,17.2,211.6,1019.6,39,9.7,223.4,19.2,9,,2019-05-07T05:32:02,2019-05-07T19:50:14,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-05-08,62,52.1,56.9,62,52.1,56.9,44.8,64.8,0,0,0,,0,0,24.2,13.8,45.6,1022.9,39.9,9.9,229.7,19.8,9,,2019-05-08T05:30:49,2019-05-08T19:51:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-09,54.3,46.8,52.2,54.3,43.5,51.7,34.4,50.9,0,0,0,,0,0,19.7,18.2,94.2,1027.9,43.2,9.9,266.5,23,9,,2019-05-09T05:29:38,2019-05-09T19:52:24,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-10,65.9,51.2,56.9,65.9,51.2,56.9,45.5,66.4,0.011,100,4.17,rain,0,0,25.5,18,181.1,1019.1,88.4,9.8,55.5,4.9,3,,2019-05-10T05:28:28,2019-05-10T19:53:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-11,70.1,56.9,63.6,70.1,56.9,63.6,41,47,0.003,100,4.17,rain,0,0,23,16,314.5,1014,43.8,9.9,247.3,21.3,9,,2019-05-11T05:27:20,2019-05-11T19:54:33,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-12,55.1,44,47.9,55.1,40.3,46,35.8,64.7,0.395,100,58.33,rain,0,0,18.4,12.5,92.4,1017.2,79.2,8.7,31.6,2.8,1,,2019-05-12T05:26:14,2019-05-12T19:55:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-13,54.1,44.1,48.9,54.1,36.1,45.5,39.9,71.4,0.664,100,25,rain,0,0,31.3,24.7,67.6,1013.9,61.5,8.4,129.4,11.2,5,,2019-05-13T05:25:09,2019-05-13T19:56:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-14,47,43.1,45.3,43.2,35.3,39.5,40.4,82.9,0.308,100,37.5,rain,0,0,25.7,18,26.9,1010.1,79.8,5.5,68,5.8,2,,2019-05-14T05:24:05,2019-05-14T19:57:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-15,61,44.9,52.9,61,39.8,51.4,38.2,59.8,0,0,0,,0,0,21.9,16,309.6,1008.5,76.1,9.6,128.4,11,4,,2019-05-15T05:23:04,2019-05-15T19:58:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-16,64.1,49.8,57,64.1,49.8,57,45.8,66.7,0.011,100,4.17,rain,0,0,17.2,15.8,111.5,1009.8,46.8,9.8,183.3,16,6,,2019-05-16T05:22:04,2019-05-16T19:59:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-17,64.1,49.7,56.3,64.1,48.2,56.2,52.2,86.4,0.241,100,33.33,rain,0,0,26.4,12.5,169.5,1008.4,57.8,7.6,31.3,2.8,1,,2019-05-17T05:21:05,2019-05-17T20:00:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-18,69.3,55,61.1,69.3,55,61.1,43.4,53.5,0,0,0,,0,0,21.9,20.3,34.2,1012.9,41.4,9.9,274.3,23.9,10,,2019-05-18T05:20:08,2019-05-18T20:01:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-19,73.2,53.1,61.8,73.2,53.1,61.8,50.8,67.8,0.218,100,12.5,rain,0,0,36.6,23.9,198.5,1017,62.4,9.5,95.5,8.4,5,,2019-05-19T05:19:14,2019-05-19T20:02:47,0.53,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-20,86,66,74,86.2,66,74.3,63.6,71.7,0.135,100,20.83,rain,0,0,32.1,17.1,223.5,1007.1,57.2,9.7,171,14.7,8,,2019-05-20T05:18:20,2019-05-20T20:03:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-21,73,57.8,65.3,73,57.8,65.3,38.7,38.7,0,0,0,,0,0,40.1,26.2,297.1,1008.3,34.8,9.9,275.4,24.1,10,,2019-05-21T05:17:29,2019-05-21T20:04:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-22,67.9,55.9,60,67.9,55.9,60,37,42.9,0,0,0,,0,0,26.4,18.1,348.1,1020.8,36.9,9.9,278.9,24.2,9,,2019-05-22T05:16:40,2019-05-22T20:05:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-23,70.1,53,61.3,70.1,53,61.3,47.7,61.7,0.001,100,4.17,rain,0,0,34.3,24.9,204.7,1018.6,82.2,9.9,161.9,13.9,8,,2019-05-23T05:15:52,2019-05-23T20:06:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-05-24,72,54,64.3,72,54,64.3,50.4,62,0.122,100,8.33,rain,0,0,39.6,28.7,299.9,1009.1,61.6,9.9,143.6,12.4,7,,2019-05-24T05:15:06,2019-05-24T20:07:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
