name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2015-03-15,39.8,27.1,34.9,33.3,13.1,26,30.8,85.4,0.271,100,25,"rain,snow",0,0.2,36,21.7,309.5,1003.9,98.9,6.4,102.7,8.9,4,,2015-03-15T06:56:33,2015-03-15T18:50:28,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-16,44.8,27,34.7,41.6,14.4,27.4,13.5,44.6,0,0,0,,0,0.3,28.7,18.3,294.9,1011.4,41.3,9.9,225.5,19.6,8,,2015-03-16T06:54:50,2015-03-16T18:51:38,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-17,49.9,29.9,37.9,43.4,15.9,30.8,26.9,66.9,0.143,100,25,"rain,snow",0,0.2,50.3,29.8,284,1001.8,66.8,8.2,95.8,8.4,5,,2015-03-17T06:53:06,2015-03-17T18:52:47,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-18,29,22.9,26.4,16.6,7.2,12.2,-0.3,31.6,0,0,0,,0,0.2,47.1,32,303,1011.3,30.5,9.9,241.4,20.9,8,,2015-03-18T06:51:23,2015-03-18T18:53:56,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-19,34,19.1,26.1,22.4,4.6,14,-2.3,29.2,0,0,0,,0,0.2,35.6,25.1,305.1,1022.3,13.9,9.9,253.6,21.9,8,,2015-03-19T06:49:39,2015-03-19T18:55:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-20,31.9,22.6,26.9,30.8,15.7,22.1,10.4,52.7,0.053,100,16.67,snow,0,0.2,13,11.2,334.3,1027,73.2,7.9,132.6,11.2,5,,2015-03-20T06:47:55,2015-03-20T18:56:14,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-21,38.9,27,31.6,33.2,21.9,27.6,28.9,89.6,0.096,100,25,"rain,snow",0,0.2,21.7,13.7,121.1,1015.1,94.4,6.1,123.5,10.7,7,,2015-03-21T06:46:10,2015-03-21T18:57:23,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-22,39.8,21.8,30.5,30.7,7.7,18.8,5.9,36.1,0,0,0,,0,0.2,47.9,31.9,292.4,1013,21.3,9.9,258.9,22.3,8,,2015-03-22T06:44:26,2015-03-22T18:58:31,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-23,31.9,17.9,24.6,22.4,1.8,12.1,-0.5,33.5,0,0,0,,0,0.1,31,21.7,287.8,1019.9,9.7,9.9,261,22.6,9,,2015-03-23T06:42:42,2015-03-23T18:59:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-24,34.2,19.9,27.7,28.9,8.8,19.9,13.9,56.1,0,0,0,,0,0.1,17.2,10.2,340.6,1026.1,53.4,9.9,236.5,20.5,8,,2015-03-24T06:40:57,2015-03-24T19:00:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-25,46.1,28.7,36,39.6,21.6,30.2,21.2,56.5,0.04,100,4.17,"rain,snow",0,0.1,25.3,21.5,180.2,1027.2,49.7,9.9,253,21.7,8,,2015-03-25T06:39:13,2015-03-25T19:01:57,0.17,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-26,53.9,37.1,46,53.9,28.6,42.3,43.7,92,0.789,100,37.5,rain,0,0.1,40.3,13.8,219.3,1011.1,97.9,6.2,141.5,12.2,6,,2015-03-26T06:37:29,2015-03-26T19:03:05,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-27,44,37.9,40.6,41.5,33.8,36.8,37.9,90.1,0.211,100,33.33,rain,0,0.1,21.7,11.1,8.7,1005.9,96.5,8.4,54.2,4.7,2,,2015-03-27T06:35:45,2015-03-27T19:04:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-28,39.6,32,34.8,37,20.9,27.2,31.3,87,0.128,100,33.33,"rain,snow",0.9,0.1,29.4,19.3,359.2,1008.9,100,5,68,5.8,2,,2015-03-28T06:34:01,2015-03-28T19:05:21,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-29,40.9,26,32.8,37.9,15.1,25.1,10.8,40.8,0,0,0,"rain,snow",0.1,0.1,25.2,15.9,301.2,1020.1,37.6,9.9,269.3,23.2,9,,2015-03-29T06:32:17,2015-03-29T19:06:29,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-30,44.1,30.5,37.1,39.5,21.6,29.2,25.7,63.5,0,0,0,,0,0.1,34.4,17.1,216.5,1011,71.4,9.7,93.2,8.1,3,,2015-03-30T06:30:33,2015-03-30T19:07:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-31,47.9,36.9,42.7,43.7,27.7,36.2,23.7,48.5,0,0,0,,0,0.1,25.3,18.1,270.6,1006.7,44.4,9.9,228.3,19.7,8,,2015-03-31T06:28:49,2015-03-31T19:08:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-01,47,29.8,38.4,41.1,22.3,32.1,7.8,29.1,0,0,0,,0,0,26.4,18.3,327.2,1014.9,22.7,9.9,275.6,23.8,9,,2015-04-01T06:27:06,2015-04-01T19:09:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-02,59,30.5,44.8,59,25.8,42.5,19.2,36.3,0,0,0,,0,0,32.7,23.8,218.6,1019.3,57.9,9.9,260.6,22.5,8,,2015-04-02T06:25:23,2015-04-02T19:11:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-03,59,47.1,53.3,59,43.9,52.9,44.5,72.8,0.03,100,4.17,rain,0,0,31.5,21.6,222.5,1008.4,97.7,9.5,108,9.4,5,,2015-04-03T06:23:40,2015-04-03T19:12:07,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-04,50,38,45.7,50,31.5,40.8,32.9,65.9,0.398,100,25,rain,0,0,48.5,29.9,296.2,1004.4,64.9,7.3,228.8,19.6,7,,2015-04-04T06:21:58,2015-04-04T19:13:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-05,48.8,31.9,39.4,42.4,22.5,31.4,20.3,48.4,0,0,0,,0,0,35.6,25,248,1019.9,52.8,9.9,233.5,20.1,9,,2015-04-05T06:20:16,2015-04-05T19:14:23,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-06,42.4,35.9,39.4,38.7,30.1,33.8,30.2,70.1,0,0,0,,0,0,19.7,14.9,78.6,1026.1,91.8,9.9,217.1,18.9,7,,2015-04-06T06:18:34,2015-04-06T19:15:30,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-07,42.2,38,39.2,38,32,33.9,35.8,87.6,0.034,100,12.5,rain,0,0,19.9,13.7,27.5,1025.9,98.6,9.2,57.1,4.7,3,,2015-04-07T06:16:53,2015-04-07T19:16:38,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-08,39.8,35,36.6,37.1,24.9,28,31.1,81.2,0.167,100,29.17,"rain,snow",0,0,29.5,23.9,52.8,1030.5,71.3,9,119.1,10.1,6,,2015-04-08T06:15:12,2015-04-08T19:17:45,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-09,37.1,34,35.6,28.6,22,25.7,34.2,94.6,0.191,100,29.17,"rain,snow",0.3,0.2,29.8,22.8,55.3,1028.5,100,2.7,63.5,5.5,3,,2015-04-09T06:13:32,2015-04-09T19:18:53,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-10,54,36,43.1,54,27.6,40.4,42.4,97.3,0.092,100,20.83,rain,0,0,27.3,16.9,154.6,1013.7,97.1,4.3,55.4,4.8,2,,2015-04-10T06:11:52,2015-04-10T19:20:01,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-11,56.1,44,51.5,56.1,35.9,49.2,33,50.9,0,0,0,,0,0,37.8,26.2,274.8,1010.4,25.6,9.9,275.1,23.8,9,,2015-04-11T06:10:13,2015-04-11T19:21:08,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-12,68,39.5,52.3,68,33.3,50.1,27.7,41.2,0,0,0,,0,0,21.9,15.7,258.7,1022.8,12.1,9.9,290,24.9,9,,2015-04-12T06:08:34,2015-04-12T19:22:16,0.79,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-13,69.2,42.7,56.3,69.2,39.3,55.4,33.2,43.9,0,0,0,,0,0,26.4,18.3,195.4,1024.9,38,9.9,290.2,25.1,9,,2015-04-13T06:06:56,2015-04-13T19:23:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-14,65,52,59.3,65,52,59.3,40,52.2,0.012,100,4.17,rain,0,0,34.3,23.7,237.4,1018.7,81.3,9.9,118.6,10.5,6,,2015-04-14T06:05:18,2015-04-14T19:24:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-15,65.9,49.5,58.1,65.9,45.4,57.8,23.4,27.4,0,0,0,,0,0,28.7,19.4,327,1020.6,29.7,9.9,276.2,23.8,9,,2015-04-15T06:03:41,2015-04-15T19:25:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-16,57.8,40.6,49.3,57.8,40.6,48.1,22.1,35.3,0,0,0,,0,0,26.4,19.5,142,1029.3,44.5,9.9,291.2,25.2,9,,2015-04-16T06:02:05,2015-04-16T19:26:46,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-17,64.1,47.9,55.5,64.1,42.3,53.8,45.6,70.3,0.064,100,16.67,rain,0,0,27.7,19.3,234.6,1016,65.3,9.8,78.3,6.9,4,,2015-04-17T06:00:30,2015-04-17T19:27:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-18,58.9,43.1,51.4,58.9,38.4,50.3,42.1,71,0,0,0,,0,0,24.9,16,19.6,1013.4,14.4,9.9,270.8,23.4,8,,2015-04-18T05:58:55,2015-04-18T19:29:01,0,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-19,49,44,46.3,44.4,38.6,41.4,34.5,63.6,0,0,0,,0,0,24.2,19.3,72.7,1023.4,42.2,9.9,292.5,25.3,9,,2015-04-19T05:57:21,2015-04-19T19:30:09,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-20,51.2,40.9,43.9,51.2,34.1,38.4,41.1,89.8,0.55,100,45.83,rain,0,0,44.7,21.7,103.5,1018,93.9,6.8,39.4,3.4,2,,2015-04-20T05:55:48,2015-04-20T19:31:16,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-21,64.9,47.1,57,64.9,43.2,56.2,47.8,75.2,0.603,100,25,rain,0,0,28.2,17.2,250.6,1002.8,75.7,6.8,166.5,14.4,6,,2015-04-21T05:54:16,2015-04-21T19:32:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-22,66.8,42.8,54.9,66.8,40,54.5,38.4,57.8,0,0,0,,0,0,41.2,31.9,193.2,1005.5,48.9,9.9,285.4,24.6,9,,2015-04-22T05:52:45,2015-04-22T19:33:32,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-23,50,39.8,45.8,44.2,30.9,39.1,27.5,51,0,0,0,,0,0,31.8,21.7,269.2,1002.7,60.4,9.9,246.3,21.3,7,,2015-04-23T05:51:14,2015-04-23T19:34:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-24,49.9,37,43.3,44.5,27.8,35.9,24,47.5,0,0,0,,0,0,30.7,19.5,291.5,1006.5,74,9.6,250.8,21.5,7,,2015-04-24T05:49:45,2015-04-24T19:35:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-25,56,35.8,45.5,56,28.9,41.2,25.3,45.7,0,0,0,,0,0,28.7,18.1,312.4,1007,58,9.9,241.7,20.9,9,,2015-04-25T05:48:16,2015-04-25T19:36:54,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-26,55.1,42.9,48.2,55.1,38.9,46.2,32.8,55.7,0,0,0,,0,0,19.7,12.6,354.9,1004.4,86.1,9.9,222.2,19.3,8,,2015-04-26T05:46:49,2015-04-26T19:38:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-27,56.9,46.9,51.4,56.9,43.1,49.7,36,56.4,0.042,100,8.33,rain,0,0,26.3,19.5,321.7,1001.7,92.4,9.8,192.6,16.7,7,,2015-04-27T05:45:23,2015-04-27T19:39:08,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-28,64.1,43.1,50.1,64.1,35,46.9,35.1,59.1,0.131,100,16.67,rain,0,0,31.1,19.5,3.5,1005.2,71.7,9.8,182.3,15.8,7,,2015-04-28T05:43:57,2015-04-28T19:40:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-29,54,48.1,50.8,54,43.7,50,38.2,62.1,0,0,0,,0,0,20.4,13.7,66.7,1005.3,64,9.9,181.6,15.6,6,,2015-04-29T05:42:33,2015-04-29T19:41:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-04-30,55.2,45.1,49.4,55.2,40.4,47.3,39.6,69.5,0,0,0,,0,0,19.7,14.7,90.4,1011.1,86.6,9.9,189.3,16.5,8,,2015-04-30T05:41:10,2015-04-30T19:42:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-01,48.2,39.8,44.8,44.8,35.1,40.7,38.6,78.9,0,0,0,,0,0,19.9,15.8,81,1015.8,84.4,9.9,186.3,16.1,6,,2015-05-01T05:39:48,2015-05-01T19:43:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-02,50,38.8,44.3,50,35.2,41.1,39.6,84.2,0,0,0,,0,0,16.1,11.3,100.3,1015.9,56.9,9.9,313.7,27.1,9,,2015-05-02T05:38:28,2015-05-02T19:44:43,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-03,65.9,46,54.3,65.9,42.5,53.2,42,63.8,0,0,0,,0,0,19.9,16,173.9,1017.8,62.9,9.9,307.3,26.6,9,,2015-05-03T05:37:08,2015-05-03T19:45:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-04,82.1,49.8,65.9,80.2,45.8,65.2,43.1,48.8,0,0,0,,0,0,33.4,23,205.7,1020.3,33.3,9.9,317.2,27.5,9,,2015-05-04T05:35:50,2015-05-04T19:46:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-05,69.4,54,63.9,69.4,54,63.9,49.6,62.2,0.022,100,8.33,rain,0,0,27.5,19.3,179.8,1021,62.2,9.6,219.9,19.1,7,,2015-05-05T05:34:33,2015-05-05T19:48:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-06,72,53,62.1,72,53,62.1,40.2,47.6,0,0,0,,0,0,23,15.9,148.6,1023.8,47.3,9.9,283.7,24.5,8,,2015-05-06T05:33:18,2015-05-06T19:49:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-07,78.3,53.6,66,78.3,53.6,66,37.6,35.9,0,0,0,,0,0,40.3,19.4,190.3,1020.6,28.1,9.9,329.6,28.3,10,,2015-05-07T05:32:04,2015-05-07T19:50:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-08,71.1,46.1,56.5,71.1,41.2,55.4,42.8,62.1,0,0,0,,0,0,25.5,19.2,36.7,1022.1,56.9,9.8,319.2,27.6,9,,2015-05-08T05:30:51,2015-05-08T19:51:17,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-09,71.1,46.1,54.3,71.1,43.1,53.5,49.4,83.7,0,0,0,,0,0,27.7,17.1,130.5,1026,92.6,9.3,205.1,17.6,7,,2015-05-09T05:29:40,2015-05-09T19:52:22,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-10,88.1,60.2,73.9,87.4,60.2,73.8,60.5,67.6,0,0,0,,0,0,25.3,19.4,223.6,1019.9,74.8,9.6,289.5,25,9,,2015-05-10T05:28:30,2015-05-10T19:53:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-11,79.1,50.1,63.3,79.1,50.1,63.3,56.9,80.4,0,0,0,,0,0,23,19.5,58.3,1019.3,73.8,9.6,257,22.2,8,,2015-05-11T05:27:22,2015-05-11T19:54:31,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-12,83.9,48,60.7,82.3,44.3,59.9,52.1,78.1,0.024,100,8.33,rain,0,0,33.3,19.7,296.1,1009.5,90,6.3,207,18,8,,2015-05-12T05:26:16,2015-05-12T19:55:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-13,66.9,54.9,61.5,66.9,54.9,61.5,38.1,42.6,0,0,0,,0,0,31.2,19.6,303.8,1014.1,29.7,9.9,249,21.5,8,,2015-05-13T05:25:11,2015-05-13T19:56:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-14,67.9,49.7,57.7,67.9,45.6,57.2,34.2,42.4,0,0,0,,0,0,18.3,14.8,321.8,1025.4,9.8,9.9,343.7,29.6,10,,2015-05-14T05:24:07,2015-05-14T19:57:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-15,66,51.8,59,66,51.8,59,39,48.9,0,0,0,,0,0,16.3,14.7,126.9,1024.5,65.7,9.9,253.6,22,7,,2015-05-15T05:23:05,2015-05-15T19:58:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-16,69.2,56,61.9,69.2,56,61.9,49.4,64.2,0.008,100,4.17,rain,0,0,19.7,14.8,193.7,1021.6,95.6,9.9,166.5,14.3,8,,2015-05-16T05:22:05,2015-05-16T19:59:44,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-17,66,53.2,60.3,66,53.2,60.3,56,86.3,0,0,0,,0,0,20.1,13.6,90.1,1020,41.5,8.9,274,23.6,8,,2015-05-17T05:21:07,2015-05-17T20:00:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-18,57.2,48.9,52.5,57.2,44.5,51.7,47.9,85,0,0,0,,0,0,22.6,13.7,69.9,1023.7,85.1,7.3,272.7,23.4,9,,2015-05-18T05:20:10,2015-05-18T20:01:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-19,64.3,51.1,58.4,64.3,51.1,58.4,55.7,90.8,0.263,100,25,rain,0,0,19,15.8,203.9,1012.9,94.8,8.5,78,6.6,3,,2015-05-19T05:19:15,2015-05-19T20:02:45,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-20,64.9,52.8,59.8,64.9,52.8,59.8,42,53.4,0.012,100,4.17,rain,0,0,32.8,20.7,290.5,1008.1,65.2,9.6,334.8,29,10,,2015-05-20T05:18:22,2015-05-20T20:03:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-21,65.9,48.4,57,65.9,44.6,56.3,36.1,46.9,0,0,0,,0,0,25.3,14.8,211.3,1012.9,57.1,9.9,326.8,28.2,9,,2015-05-21T05:17:31,2015-05-21T20:04:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-22,73.9,52,62.5,73.9,52,62.5,34.4,39.1,0,0,0,,0,0,36.6,21.7,261.5,1010.7,59.5,9.9,281.5,24.2,9,,2015-05-22T05:16:41,2015-05-22T20:05:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-23,64.1,44,54.9,64.1,38.2,53.3,22.9,30.3,0,0,0,,0,0,27.6,19.4,289.8,1024.4,9.6,9.9,356.8,30.9,10,,2015-05-23T05:15:53,2015-05-23T20:06:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-24,82.1,51,67.3,79.9,51,66.8,38,37.2,0,0,0,,0,0,29.3,22.6,236.4,1023.3,40.4,9.9,333.9,28.8,10,,2015-05-24T05:15:08,2015-05-24T20:07:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-25,79,57.6,69.6,79,57.6,69.6,52.1,55.4,0,0,0,,0,0,24.8,19.5,209.1,1022.7,81.5,9.9,233.2,20.2,8,,2015-05-25T05:14:24,2015-05-25T20:08:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-26,85.9,64.1,74.2,86.5,64.1,74.4,58.4,58.7,0,0,0,,0,0,27.1,20.5,217.2,1020.1,82.9,9.9,299.7,25.7,9,,2015-05-26T05:13:42,2015-05-26T20:09:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-27,84,65,73.7,86.2,65,74.2,62.8,69.5,0,0,0,,0,0,32.2,26.1,205.4,1020,62.2,9.9,303.7,26.2,9,,2015-05-27T05:13:02,2015-05-27T20:10:12,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-28,85.9,64.1,73.9,88.2,64.1,74.4,62.6,68.8,0.003,100,4.17,rain,0,0,28.5,19.5,211.7,1019.6,80.2,9.9,272.4,23.6,9,,2015-05-28T05:12:24,2015-05-28T20:11:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-05-29,71.1,55.5,64.5,71.1,55.5,64.5,56.7,77,0,0,0,,0,0,18.6,15.9,37.8,1024.8,54.8,8.4,235.4,20.3,8,,2015-05-29T05:11:48,2015-05-29T20:11:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
