name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2017-03-16,34.1,21.8,27.2,24.1,5.7,14.8,9,46.8,0,0,0,,0,0.1,32.2,23.8,271.6,1008.5,27,9.9,217.1,18.9,8,,2017-03-16T06:53:56,2017-03-16T18:52:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-17,42.2,26.9,33.5,37.1,17.1,26,10.1,38.2,0,0,0,,0,0.1,24.1,14.9,291.7,1019.5,30.3,9.9,240.4,20.9,8,,2017-03-17T06:52:12,2017-03-17T18:53:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-18,35.1,23.9,31.6,30.4,14.3,23.5,19.6,61.3,0,0,0,,0,0.1,23.3,14.8,49.6,1025.9,31.2,9.9,219.7,19.1,8,,2017-03-18T06:50:28,2017-03-18T18:54:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-19,38,30.8,34.4,29.8,20.6,24.5,26.9,74.7,0.011,100,4.17,"rain,snow",0,0.1,36.2,24.9,17,1022.7,77.9,9.4,117.4,10.2,5,,2017-03-19T06:48:44,2017-03-19T18:55:39,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-20,52,31.9,41.1,52,22,35.4,16.4,38.8,0,0,0,,0,0,30.8,20.5,343.8,1016,29.3,9.9,248.9,21.5,8,,2017-03-20T06:47:00,2017-03-20T18:56:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-21,53.1,39.4,45.8,53.1,34.4,41.9,21.4,37.8,0,0,0,,0,0,24.2,14.8,284.9,1010.5,56.2,9.9,200.9,17.5,7,,2017-03-21T06:45:16,2017-03-21T18:57:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-22,43,19.1,32.9,37.5,1.2,21.4,10.4,40,0,0,0,,0,0.2,46.9,30.8,302.9,1014.2,25.9,9.9,250.9,21.7,8,,2017-03-22T06:43:31,2017-03-22T18:59:05,0.82,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-23,38,17.9,27.6,30.4,1.2,16.3,-1.7,28.2,0,0,0,,0,0,37.3,25.9,301.6,1030.6,10.7,9.9,258.4,22.1,8,,2017-03-23T06:41:47,2017-03-23T19:00:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-24,46.1,27.9,36.7,42,20,29.9,21.3,55,0.031,100,8.33,rain,0,0,36.6,18.3,213.6,1026.9,57.2,9.6,89.5,7.8,3,,2017-03-24T06:40:03,2017-03-24T19:01:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-25,46.1,35.7,40.3,43.8,29.5,35.8,34.6,81,0.079,100,16.67,rain,0,0,23.7,10.1,357,1023.5,73.1,8.9,61.1,5.2,3,,2017-03-25T06:38:19,2017-03-25T19:02:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-26,39.9,29.6,35.6,32.1,20.9,27.9,27.7,73,0,0,0,,0,0,24.8,16,70.8,1032.5,72.6,9.9,167.6,14.3,7,,2017-03-26T06:36:34,2017-03-26T19:03:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-27,44.1,35.8,39.5,40.7,27.7,33.8,37.6,93.3,0.486,100,37.5,rain,0,0,21.5,12.4,61.2,1021.1,95.2,6.3,26,2.2,1,,2017-03-27T06:34:50,2017-03-27T19:04:46,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-28,39.9,36,37.9,36,31.1,33.2,36.9,96.1,0.568,100,29.17,rain,0,0,14.3,9.1,54.2,1016.2,90.8,6.7,74.4,6.3,3,,2017-03-28T06:33:06,2017-03-28T19:05:54,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-29,47,37.2,40.7,41.9,30.1,33.8,32.8,76.3,0.203,100,16.67,rain,0,0,33.2,20.7,334.8,1016.9,72.5,9.2,122.7,10.5,5,,2017-03-29T06:31:22,2017-03-29T19:07:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-30,47.1,35,39.6,43.1,26,32.8,23.7,53.4,0,0,0,,0,0,23,15.8,338.2,1021.6,37.7,9.9,262.6,22.6,8,,2017-03-30T06:29:39,2017-03-30T19:08:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-03-31,39.8,33.2,36.1,35.7,22,28.8,32.1,85.9,0.67,100,54.17,"rain,snow",0.2,0.1,28.6,22.6,88,1020.6,77.1,6.2,57.1,4.9,3,,2017-03-31T06:27:55,2017-03-31T19:09:18,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-01,38,33.2,35.4,27.2,20.3,24.5,34.1,95.2,1.762,100,83.33,"rain,snow",5,0,38.9,25,40.6,1011.7,87.5,3.7,35.8,3.1,1,,2017-04-01T06:26:12,2017-04-01T19:10:26,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-02,56.9,33.2,43.4,56.9,25.7,39.3,30.4,64.6,0,0,0,,0,0.1,29.8,17.1,320.3,1016.3,46.7,9.7,220.5,19,8,,2017-04-02T06:24:29,2017-04-02T19:11:33,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-03,54,39.5,46.1,54,35.4,42,29.2,52.2,0,0,0,,0,0.6,19.7,13.7,83,1017.7,41.7,9.9,258.7,22.5,8,,2017-04-03T06:22:47,2017-04-03T19:12:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-04,44.2,38.9,40.8,39.7,28,32.8,38.3,91.3,0.64,100,62.5,rain,0,0.2,36.7,26,84.6,1010.1,91,4.6,27.8,2.3,1,,2017-04-04T06:21:04,2017-04-04T19:13:48,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-05,41.1,37.2,39.2,36.7,30.6,33.3,36.9,91.4,0.035,100,8.33,rain,0,0,17.9,12.6,26.4,1013.4,86.8,8.7,128.7,11,6,,2017-04-05T06:19:23,2017-04-05T19:14:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-06,48,38,39.9,43.9,29.4,32.7,38.7,95.5,1.357,100,45.83,rain,0,0,43.6,23.7,61.2,1008.2,90.8,4.8,42.6,3.7,2,,2017-04-06T06:17:41,2017-04-06T19:16:04,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-07,54,42.2,48.3,54,34,44.1,39.3,73.1,0,0,0,,0,0,40,26.1,221.9,991.8,55.6,9.9,200.5,17.2,7,,2017-04-07T06:16:00,2017-04-07T19:17:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-08,47.9,38,43.6,43.6,28.7,36.2,26.4,51.5,0,0,0,,0,0,32.9,23.9,288.7,1003.8,70.6,9.9,194.2,16.8,6,,2017-04-08T06:14:19,2017-04-08T19:18:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-09,65.9,40.8,51.7,65.9,33.7,49.4,25.9,39.6,0,0,0,,0,0,21.9,13.8,272.3,1017.3,32.1,9.9,285,24.6,9,,2017-04-09T06:12:39,2017-04-09T19:19:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-10,75.8,45,59.9,75.8,41.4,59.1,35.7,42.8,0,0,0,,0,0,29,20.6,201.9,1019.8,44.7,9.9,269.6,23.2,9,,2017-04-10T06:11:00,2017-04-10T19:20:34,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-11,83.1,52.1,65,81.3,52.1,64.8,46.5,53.3,0,0,0,,0,0,27.3,16,198.2,1017.9,41.4,9.9,273.7,23.6,8,,2017-04-11T06:09:21,2017-04-11T19:21:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-12,62.1,48.1,54.3,62.1,46.2,54.2,46.9,76.6,0.026,100,12.5,rain,0,0,20.1,13.6,177.1,1020,35,9.8,186.9,16.3,8,,2017-04-12T06:07:42,2017-04-12T19:22:49,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-13,57.8,45.9,52,57.8,40.7,50.2,32.4,47.9,0,0,0,,0,0,28.2,17.1,304.3,1024.8,53.7,9.9,249.6,21.5,9,,2017-04-13T06:06:05,2017-04-13T19:23:57,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-14,59,44.6,50.8,59,39.8,49.2,29.8,45.2,0,0,0,,0,0,20.9,15.8,77.6,1028.1,20.2,9.9,285.7,24.5,9,,2017-04-14T06:04:27,2017-04-14T19:25:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-15,69.2,41.9,55.5,69.2,38.2,54.1,35.4,52.6,0,0,0,,0,0,38.9,30.6,220.4,1024.6,32.1,9.9,281.7,24.5,9,,2017-04-15T06:02:51,2017-04-15T19:26:12,0.64,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-16,84.9,56.9,72.2,82.5,56.9,71.5,51.5,53.5,0,0,0,,0,0,37,23,241.8,1009,48.1,9.9,261.2,22.6,8,,2017-04-16T06:01:15,2017-04-16T19:27:20,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-17,74,54.2,66.9,74,54.2,66.9,44.7,49.4,0,0,0,,0,0,31.1,21.9,271.6,1010.8,44.5,9.9,249.1,21.5,8,,2017-04-17T05:59:40,2017-04-17T19:28:27,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-18,52.1,39.8,46.7,52.1,34.4,41.5,35.8,66.4,0,0,0,,0,0,26.4,18.2,60.3,1028.9,54.9,9.9,211.1,18.2,7,,2017-04-18T05:58:06,2017-04-18T19:29:35,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-19,55.1,38.8,45,55.1,32.7,40.3,34.2,67.4,0.051,100,8.33,rain,0,0,25.7,20.6,167.1,1031.6,58.7,9.8,207,18,7,,2017-04-19T05:56:32,2017-04-19T19:30:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-20,55.3,44.1,48.4,55.3,37.5,45.1,45,88.3,0.032,100,8.33,rain,0,0,22.8,17,99.2,1021,77.6,9,157.8,13.5,6,,2017-04-20T05:55:00,2017-04-20T19:31:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-21,45.1,44.1,44.4,40.2,36.4,37.8,43.9,98.4,0.504,100,75,rain,0,0,25.5,18.1,86.4,1018.3,93,1.8,27.8,2.4,1,,2017-04-21T05:53:28,2017-04-21T19:32:58,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-22,45,43,43.7,41.6,35.9,38.6,42.4,95.2,0.067,100,20.83,rain,0,0,19.7,14.7,22.2,1014.4,87.6,7.1,43.1,3.6,3,,2017-04-22T05:51:57,2017-04-22T19:34:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-23,56.1,41.9,48.9,56.1,35.1,46.8,39.3,70.5,0,0,0,,0,0,24.2,20.4,146.3,1017.4,27.6,9.9,310.7,26.8,9,,2017-04-23T05:50:27,2017-04-23T19:35:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-24,63.2,44.8,54.1,63.2,38.8,52.6,40.7,61.3,0,0,0,,0,0,19.5,14.8,167,1020.8,38.5,9.9,279.1,24.1,8,,2017-04-24T05:48:58,2017-04-24T19:36:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-25,51.1,46.1,47.5,51.1,38,41.7,44.9,91.1,0.793,100,50,rain,0,0,30.2,22.6,47.3,1023.3,74.1,6.6,42.9,3.6,2,,2017-04-25T05:47:30,2017-04-25T19:37:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-26,55.1,47,50.7,55.1,41.5,48.8,50.7,99.7,0.671,100,79.17,rain,0,0,30.6,19.3,40.9,1012,98.2,1.3,58.3,5.1,2,,2017-04-26T05:46:04,2017-04-26T19:38:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-27,57.8,50.3,53.5,57.8,50.3,53.5,52,94.5,0,0,0,,0,0,14.8,12.5,58.6,1012.7,76.2,6.2,121.5,10.5,5,,2017-04-27T05:44:38,2017-04-27T19:39:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-28,81.1,52.3,66.6,81.8,52.3,66.6,57.3,76,0.012,100,4.17,rain,0,0,21.9,12.7,218.8,1013.9,62.1,8.6,179.9,15.4,7,,2017-04-28T05:43:13,2017-04-28T19:40:49,0.07,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-29,83.1,61.1,72.1,82.7,61.1,72,54.3,55.8,0,0,0,,0,0,43.6,24.1,254.6,1013.3,42.7,9.9,194.3,16.7,6,,2017-04-29T05:41:49,2017-04-29T19:41:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-04-30,65.9,46.2,51.2,65.9,39.6,48.4,36,57.3,0.013,100,8.33,rain,0,0,25.3,18,64.4,1023.9,59.4,9.9,246,21.1,9,,2017-04-30T05:40:27,2017-04-30T19:43:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-01,47.9,45.1,46.8,44.3,39.9,42.6,43.4,88.3,0,0,0,,0,0,17.2,11.3,100.1,1016.6,98.2,4.9,110.4,9.6,4,,2017-05-01T05:39:06,2017-05-01T19:44:09,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-02,63,44.2,51.6,63,39,49.8,48.7,91.1,0.2,100,37.5,rain,0,0,32.4,23,22.8,1002.8,73.6,4.8,121.8,10.8,5,,2017-05-02T05:37:46,2017-05-02T19:45:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-03,62.1,48.7,55.7,62.1,44.4,55.2,36.5,49.9,0,0,0,,0,0,33.8,21.9,272.9,1010,32.4,9.9,196.5,16.8,6,,2017-05-03T05:36:27,2017-05-03T19:46:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-04,55.5,45.7,51.2,55.5,41.2,49.5,33.7,51.6,0,0,0,,0,0,21.9,21.7,113.9,1023.6,43.4,9.9,312.9,27.2,9,,2017-05-04T05:35:10,2017-05-04T19:47:28,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-05,51.2,47,48.8,51.2,42.3,44.8,44.7,86.6,0.648,100,37.5,rain,0,0,39.1,19.4,91.4,1015.3,82.1,6.6,60.6,5.1,2,,2017-05-05T05:33:54,2017-05-05T19:48:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-06,65.1,49.9,57.4,65.1,46.8,57.3,54.5,90.8,0.107,100,16.67,rain,0,0,31.7,20.7,147.8,1000.6,74.3,6.6,120.9,10.3,5,,2017-05-06T05:32:39,2017-05-06T19:49:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-07,64.1,51.2,56.8,64.1,51.2,56.8,45.8,68.3,0,0,0,,0,0,32.1,22.9,189.3,1002.1,67.3,9.9,271.8,23.4,9,,2017-05-07T05:31:26,2017-05-07T19:50:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-08,55.1,44.9,49.4,55.1,37.9,45.8,33.9,56.4,0,0,0,,0,0,29.3,17,259.7,1008,59.4,9.9,214.8,18.4,7,,2017-05-08T05:30:14,2017-05-08T19:51:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-09,50,42.8,46.4,47.2,38.1,42.7,35.6,66.5,0,0,0,,0,0,12.3,15.9,82.8,1015.1,46.2,9.9,243.3,20.9,8,,2017-05-09T05:29:03,2017-05-09T19:52:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-10,55.1,46.9,50.7,55.1,42.6,49.5,38.7,63.9,0,0,0,,0,0,16.1,13.7,65.1,1015.5,65.3,9.9,258.9,22.2,8,,2017-05-10T05:27:54,2017-05-10T19:53:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-11,53.2,47.8,50.1,53.2,43.5,48.2,42.2,74.5,0,0,0,,0,0,23.5,15.9,60,1016.5,61.7,9.9,208.8,18,6,,2017-05-11T05:26:47,2017-05-11T19:55:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-12,53.2,46.7,49.6,53.2,43.4,48,45.3,85.1,0.011,100,4.17,rain,0,0,19.9,14.7,73.8,1018.1,57.2,9.4,112.9,9.8,4,,2017-05-12T05:25:41,2017-05-12T19:56:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-13,52.2,45.9,48.7,52.2,40.9,46,44.3,84.7,0.001,100,4.17,rain,0,0,21,19.3,103.5,1015.5,55.5,9.9,135.5,11.7,4,,2017-05-13T05:24:37,2017-05-13T19:57:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-14,50,46.1,48.1,44.9,38.4,41.6,45.9,92.1,0.962,100,75,rain,0,0,33.7,22.7,356.5,1002.3,78.3,4.9,38.9,3.2,1,,2017-05-14T05:23:34,2017-05-14T19:58:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-15,61,47,52.7,61,40.6,49.8,44.1,74.3,0.1,100,33.33,rain,0,0,34.4,20.6,312.5,1000.5,53.8,9.6,107.5,9.4,3,,2017-05-15T05:22:33,2017-05-15T19:59:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-16,80.9,54.9,67.7,79.4,54.9,67.6,44.7,47,0,0,0,,0,0,26.4,17,293.4,1010.9,30.2,9.9,332.6,28.4,9,,2017-05-16T05:21:34,2017-05-16T20:00:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-17,92,60.9,76.4,89.8,60.9,76,52.3,44.5,0,0,0,,0,0,26.6,20.6,229,1012,43.2,9.9,325.7,28.2,9,,2017-05-17T05:20:37,2017-05-17T20:01:15,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-18,94.9,73.9,84.2,92,73.9,83.2,57.7,43.9,0,0,0,,0,0,30.9,20.5,246.8,1009.6,39.9,9.9,320.1,27.7,9,,2017-05-18T05:19:41,2017-05-18T20:02:15,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-19,89.1,62.1,77.6,87.5,62.1,77.3,58.7,54.7,0.064,100,8.33,rain,0,0,41.4,21.7,277.5,1010,36.3,9.9,303.3,26.3,9,,2017-05-19T05:18:47,2017-05-19T20:03:14,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-20,60.1,53,57.1,60.1,53,57.1,40.1,53.5,0,0,0,,0,0,23,18,69.2,1024.1,38.5,9.9,340.5,29.4,10,,2017-05-20T05:17:54,2017-05-20T20:04:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-21,60.4,49.7,56.3,60.4,48.1,56.2,40.7,57.4,0,0,0,,0,0,16.8,14.8,108.1,1027.4,44.5,9.9,342.1,29.3,10,,2017-05-21T05:17:04,2017-05-21T20:05:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-22,56.8,50,53.2,56.8,50,53.2,44.7,74.8,0.108,100,33.33,rain,0,0,21,12.6,176,1021,82.9,8.4,72.9,6.2,3,,2017-05-22T05:16:15,2017-05-22T20:06:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-23,66.9,53.1,58.3,66.9,53.1,58.3,51.7,80.2,0.024,100,8.33,rain,0,0,19.9,10.1,15.5,1012.2,65.9,9.2,246.4,21.2,8,,2017-05-23T05:15:29,2017-05-23T20:07:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-24,63.1,54,58.1,63.1,54,58.1,52.8,83.1,0,0,0,,0,0,16.6,10.3,101.8,1009.4,65.9,9.9,154.5,13.2,7,,2017-05-24T05:14:44,2017-05-24T20:07:58,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-25,55.1,51.2,53,55.1,51.2,53,51.4,94.5,0.437,100,54.17,rain,0,0,28.7,21.7,53.5,1009,76,5.5,46.1,3.9,2,,2017-05-25T05:14:01,2017-05-25T20:08:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-26,59,48.8,53.1,59,42.2,51.5,50.7,91.9,0.76,100,50,rain,0,0,26.4,19.4,345.1,1001.1,84.6,7.3,70.4,6.1,2,,2017-05-26T05:13:20,2017-05-26T20:09:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-27,60.5,53.1,56.6,60.5,53.1,56.6,50.3,79.8,0,0,0,,0,0,14.8,14.8,90.8,1010.8,69.3,9.9,185.1,16,6,,2017-05-27T05:12:41,2017-05-27T20:10:38,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-28,64.3,54,59.1,64.3,54,59.1,53,80.7,0,0,0,,0,0,16.1,14.8,144.9,1014.5,65.2,9.9,224.6,19.4,8,,2017-05-28T05:12:04,2017-05-28T20:11:29,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-05-29,56,48.8,50.9,56,43.3,49,48.6,91.8,0.051,100,12.5,rain,0,0,26.2,14.9,80,1017.5,87.6,7.4,100.6,8.6,3,,2017-05-29T05:11:29,2017-05-29T20:12:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
